NR,DECODED_NUMBER,SAMPLE_IDX,DURATION
5,871,1559,161
5,871,1560,172
5,871,1561,173
5,871,1562,160
5,871,1563,174
5,871,1564,163
5,871,1565,172
5,871,1566,161
5,871,1567,163
5,871,1568,172
5,871,1569,172
5,871,1570,172
5,871,1571,172
5,871,1572,162
5,871,1573,172
5,871,1574,160
5,871,1575,160
5,871,1576,161
5,871,1577,160
5,871,1578,159
5,871,1579,164
5,871,1580,161
5,871,1581,159
5,871,1582,160
5,871,1583,160
5,871,1584,162
5,871,1585,160
5,871,1586,162
5,871,1587,160
5,871,1588,161
5,871,1589,160
5,871,1590,160
5,871,1591,160
5,871,1592,160
5,871,1593,161
5,871,1594,159
5,871,1595,160
5,871,1596,161
5,871,1597,160
5,871,1598,160
5,871,1599,160
5,871,1600,160
5,871,1601,161
5,871,1602,160
5,871,1603,160
5,871,1604,162
5,871,1605,160
5,871,1606,160
5,871,1607,160
5,871,1608,163
5,871,1609,160
5,871,1610,159
5,871,1611,160
5,871,1612,159
5,871,1613,160
5,871,1614,160
5,871,1615,160
5,871,1616,162
5,871,1617,161
5,871,1618,160
5,871,1619,160
5,871,1620,159
5,871,1621,161
5,871,1622,161
5,871,1623,160
5,871,1624,160
5,871,1625,163
5,871,1626,161
5,871,1627,160
5,871,1628,159
5,871,1629,160
5,871,1630,152
5,871,1631,160
5,871,1632,152
5,871,1633,159
5,871,1634,159
5,871,1635,160
5,871,1636,161
5,871,1637,159
5,871,1638,152
5,871,1639,160
5,871,1640,163
5,871,1641,159
5,871,1642,161
5,871,1643,160
5,871,1644,159
5,871,1645,162
5,871,1646,160
5,871,1647,164
5,871,1648,161
5,871,1649,161
5,871,1650,159
5,871,1651,160
5,871,1652,160
5,871,1653,162
5,871,1654,160
5,871,1655,160
5,871,1656,160
5,871,1657,160
5,871,1658,160
5,871,1659,160
5,871,1660,161
5,871,1661,160
5,871,1662,159
5,871,1663,160
5,871,1664,161
5,871,1665,161
5,871,1666,161
5,871,1667,164
5,871,1668,160
5,871,1669,161
5,871,1670,160
5,871,1671,160
5,871,1672,160
5,871,1673,160
5,871,1674,160
5,871,1675,161
5,871,1676,162
5,871,1677,160
5,871,1678,159
5,871,1679,162
5,871,1680,161
5,871,1681,160
5,871,1682,160
5,871,1683,161
5,871,1684,165
5,871,1685,162
5,871,1686,161
5,871,1687,162
5,871,1688,161
5,871,1689,160
5,871,1690,161
5,871,1691,161
5,871,1692,159
5,871,1693,160
5,871,1694,163
5,871,1695,162
5,871,1696,173
5,871,1697,172
5,871,1698,172
5,871,1699,172
5,871,1700,172
5,871,1701,172
5,871,1702,166
5,871,1703,172
5,871,1704,172
5,871,1705,173
5,871,1706,172
5,871,1707,177
5,871,1708,171
5,871,1709,175
5,871,1710,173
5,871,1711,172
5,871,1712,176
5,871,1713,172
5,871,1714,175
5,871,1715,174
5,871,1716,173
5,871,1717,173
5,871,1718,172
5,871,1719,172
5,871,1720,172
5,871,1721,173
5,871,1722,173
5,871,1723,184
5,871,1724,186
5,871,1725,184
5,871,1726,184
5,871,1727,185
5,871,1728,184
5,871,1729,187
5,871,1730,185
5,871,1731,184
5,871,1732,184
5,871,1733,186
5,871,1734,184
5,871,1735,185
5,871,1736,185
5,871,1737,186
5,871,1738,198
5,871,1739,187
5,871,1740,197
5,871,1741,197
5,871,1742,189
5,871,1743,197
5,871,1744,200
5,871,1745,198
5,871,1746,197
5,871,1747,201
5,871,1748,197
5,871,1749,198
5,871,1750,196
5,871,1751,197
5,871,1752,199
5,871,1753,197
5,871,1754,197
5,871,1755,196
5,871,1756,197
5,871,1757,197
5,871,1758,199
5,871,1759,199
5,871,1760,197
5,871,1761,198
5,871,1762,198
5,871,1763,209
5,871,1764,210
5,871,1765,197
5,871,1766,210
5,871,1767,209
5,871,1768,210
5,871,1769,199
5,871,1770,208
5,871,1771,210
5,871,1772,210
5,871,1773,211
5,871,1774,212
5,871,1775,211
5,871,1776,208
5,871,1777,210
5,871,1778,209
5,871,1779,209
5,871,1780,200
5,871,1781,210
5,871,1782,209
5,871,1783,209
5,871,1784,210
5,871,1785,210
5,871,1786,209
5,871,1787,211
5,871,1788,213
5,871,1789,209
5,871,1790,209
5,871,1791,209
5,871,1792,210
5,871,1793,210
5,871,1794,210
5,871,1795,209
5,871,1796,209
5,871,1797,211
5,871,1798,209
5,871,1799,210
5,871,1800,210
5,871,1801,210
5,871,1802,210
5,871,1803,222
5,871,1804,222
5,871,1805,222
5,871,1806,222
5,871,1807,222
5,871,1808,211
5,871,1809,222
5,871,1810,210
5,871,1811,222
5,871,1812,223
5,871,1813,223
5,871,1814,222
5,871,1815,222
5,871,1816,210
5,871,1817,222
5,871,1818,209
5,871,1819,213
5,871,1820,222
5,871,1821,221
5,871,1822,213
5,871,1823,210
5,871,1824,222
5,871,1825,210
5,871,1826,210
5,871,1827,222
5,871,1828,222
5,871,1829,210
5,871,1830,221
5,871,1831,222
5,871,1832,221
5,871,1833,210
5,871,1834,210
5,871,1835,212
5,871,1836,221
5,871,1837,210
5,871,1838,209
5,871,1839,211
5,871,1840,210
5,871,1841,209
5,871,1842,209
5,871,1843,211
5,871,1844,209
5,871,1845,209
5,871,1846,209
5,871,1847,210
5,871,1848,213
5,871,1849,210
5,871,1850,211
5,871,1851,209
5,871,1852,209
5,871,1853,197
5,871,1854,199
5,871,1855,199
5,871,1856,197
5,871,1857,197
5,871,1858,197
5,871,1859,198
5,871,1860,198
5,871,1861,201
5,871,1862,197
5,871,1863,196
5,871,1864,197
5,871,1865,197
5,871,1866,196
5,871,1867,197
5,871,1868,198
5,871,1869,196
5,871,1870,196
5,871,1871,197
5,871,1872,186
5,871,1873,184
5,871,1874,184
5,871,1875,186
5,871,1876,185
5,871,1877,185
5,871,1878,184
5,871,1879,184
5,871,1880,187
5,871,1881,185
5,871,1882,186
5,871,1883,184
5,871,1884,184
5,871,1885,185
5,871,1886,185
5,871,1887,186
5,871,1888,184
5,871,1889,185
5,871,1890,185
5,871,1891,184
5,871,1892,184
5,871,1893,185
5,871,1894,185
5,871,1895,184
5,871,1896,184
5,871,1897,184
5,871,1898,184
5,871,1899,185
5,871,1900,185
5,871,1901,184
5,871,1902,186
5,871,1903,186
5,871,1904,184
5,871,1905,187
5,871,1906,184
5,871,1907,184
5,871,1908,185
5,871,1909,184
5,871,1910,184
5,871,1911,185
5,871,1912,185
5,871,1913,186
5,871,1914,185
5,871,1915,184
5,871,1916,185
5,871,1917,184
5,871,1918,185
5,871,1919,185
5,871,1920,186
5,871,1921,185
5,871,1922,174
5,871,1923,173
5,871,1924,186
5,871,1925,185
5,871,1926,185
5,871,1927,185
5,871,1928,185
5,871,1929,186
5,871,1930,184
5,871,1931,185
5,871,1932,185
5,871,1933,185
5,871,1934,185
5,871,1935,185
5,871,1936,173
5,871,1937,173
5,871,1938,184
5,871,1939,173
5,871,1940,184
5,871,1941,184
5,871,1942,185
5,871,1943,185
5,871,1944,184
5,871,1945,185
5,871,1946,185
5,871,1947,184
5,871,1948,185
5,871,1949,185
5,871,1950,185
5,871,1951,176
5,871,1952,185
5,871,1953,185
5,871,1954,185
5,871,1955,185
5,871,1956,186
5,871,1957,185
5,871,1958,189
5,871,1959,185
5,871,1960,185
5,871,1961,185
5,871,1962,187
5,871,1963,184
5,871,1964,188
5,871,1965,186
5,871,1966,184
5,871,1967,184
5,871,1968,185
5,871,1969,185
5,871,1970,185
5,871,1971,186
5,871,1972,187
5,871,1973,185
5,871,1974,186
5,871,1975,184
5,871,1976,185
5,871,1977,186
5,871,1978,184
5,871,1979,185
5,871,1980,185
5,871,1981,197
5,871,1982,197
5,871,1983,198
5,871,1984,199
5,871,1985,198
5,871,1986,197
5,871,1987,199
5,871,1988,198
5,871,1989,197
5,871,1990,197
5,871,1991,197
5,871,1992,199
5,871,1993,198
5,871,1994,198
5,871,1995,198
5,871,1996,197
5,871,1997,197
5,871,1998,197
5,871,1999,198
5,871,2000,197
5,871,2001,197
5,871,2002,198
5,871,2003,209
5,871,2004,197
5,871,2005,209
5,871,2006,198
5,871,2007,209
5,871,2008,199
5,871,2009,210
5,871,2010,210
5,871,2011,211
5,871,2012,209
5,871,2013,210
5,871,2014,210
5,871,2015,210
5,871,2016,209
5,871,2017,209
5,871,2018,210
5,871,2019,209
5,871,2020,209
5,871,2021,209
5,871,2022,209
5,871,2023,209
5,871,2024,211
5,871,2025,210
5,871,2026,209
5,871,2027,210
5,871,2028,209
5,871,2029,209
5,871,2030,209
5,871,2031,209
5,871,2032,210
5,871,2033,212
5,871,2034,209
5,871,2035,209
5,871,2036,211
5,871,2037,209
5,871,2038,210
5,871,2039,208
5,871,2040,211
5,871,2041,210
5,871,2042,214
5,871,2043,208
5,871,2044,211
5,871,2045,210
5,871,2046,212
5,871,2047,209
5,871,2048,212
5,871,2049,210
5,871,2050,210
5,871,2051,209
5,871,2052,210
5,871,2053,209
5,871,2054,211
5,871,2055,209
5,871,2056,210
5,871,2057,209
5,871,2058,210
5,871,2059,210
5,871,2060,209
5,871,2061,210
5,871,2062,211
5,871,2063,211
5,871,2064,210
5,871,2065,210
5,871,2066,210
5,871,2067,212
5,871,2068,210
5,871,2069,209
5,871,2070,210
5,871,2071,210
5,871,2072,209
5,871,2073,209
5,871,2074,210
5,871,2075,209
5,871,2076,210
5,871,2077,209
5,871,2078,209
5,871,2079,210
5,871,2080,210
5,871,2081,210
5,871,2082,212
5,871,2083,209
5,871,2084,211
5,871,2085,210
5,871,2086,222
5,871,2087,212
5,871,2088,222
5,871,2089,211
5,871,2090,222
5,871,2091,221
5,871,2092,223
5,871,2093,222
5,871,2094,211
5,871,2095,222
5,871,2096,222
5,871,2097,222
5,871,2098,222
5,871,2099,211
5,871,2100,221
5,871,2101,222
5,871,2102,209
5,871,2103,222
5,871,2104,210
5,871,2105,211
5,871,2106,212
5,871,2107,211
5,871,2108,211
5,871,2109,210
5,871,2110,211
5,871,2111,221
5,871,2112,209
5,871,2113,212
5,871,2114,224
5,871,2115,222
5,871,2116,224
5,871,2117,222
5,871,2118,222
5,871,2119,223
5,871,2120,223
5,871,2121,222
5,871,2122,222
5,871,2123,221
5,871,2124,212
5,871,2125,212
5,871,2126,209
5,871,2127,222
5,871,2128,210
5,871,2129,210
5,871,2130,210
5,871,2131,210
5,871,2132,213
5,871,2133,209
5,871,2134,209
5,871,2135,211
5,871,2136,212
5,871,2137,213
5,871,2138,210
5,871,2139,210
5,871,2140,209
5,871,2141,210
5,871,2142,209
5,871,2143,210
5,871,2144,208
5,871,2145,209
5,871,2146,196
5,871,2147,197
5,871,2148,196
5,871,2149,197
5,871,2150,196
5,871,2151,200
5,871,2152,197
5,871,2153,196
5,871,2154,197
5,871,2155,197
5,871,2156,198
5,871,2157,197
5,871,2158,184
5,871,2159,185
5,871,2160,183
5,871,2161,186
5,871,2162,187
5,871,2163,185
5,871,2164,186
5,871,2165,184
5,871,2166,185
5,871,2167,185
5,871,2168,188
5,871,2169,184
5,871,2170,184
5,871,2171,183
5,871,2172,174
5,871,2173,173
5,871,2174,172
5,871,2175,172
5,871,2176,172
5,871,2177,173
5,871,2178,171
5,871,2179,172
5,871,2180,175
5,871,2181,173
5,871,2182,173
5,871,2183,162
5,871,2184,160
5,871,2185,160
5,871,2186,160
5,871,2187,162
5,871,2188,160
5,871,2189,162
5,871,2190,161
5,871,2191,160
5,871,2192,162
5,871,2193,160
5,871,2194,164
5,871,2195,160
5,871,2196,160
5,871,2197,160
5,871,2198,159
5,871,2199,148
5,871,2200,147
5,871,2201,148
5,871,2202,148
5,871,2203,147
5,871,2204,148
5,871,2205,148
5,871,2206,147
5,871,2207,148
5,871,2208,148
5,871,2209,148
5,871,2210,147
5,871,2211,136
5,871,2212,148
5,871,2213,148
5,871,2214,147
5,871,2215,137
5,871,2216,135
5,871,2217,134
5,871,2218,135
5,871,2219,135
5,871,2220,137
5,871,2221,135
5,871,2222,135
5,871,2223,135
5,871,2224,136
5,871,2225,136
5,871,2226,135
5,871,2227,134
5,871,2228,135
5,871,2229,135
5,871,2230,135
5,871,2231,137
5,871,2232,134
5,871,2233,135
5,871,2234,135
5,871,2235,135
5,871,2236,136
5,871,2237,125
5,871,2238,136
5,871,2239,136
5,871,2240,134
5,871,2241,123
5,871,2242,134
5,871,2243,122
5,871,2244,123
5,871,2245,124
5,871,2246,123
5,871,2247,124
5,871,2248,123
5,871,2249,122
5,871,2250,121
5,871,2251,121
5,871,2252,123
5,871,2253,122
5,871,2254,123
5,871,2255,123
5,871,2256,126
5,871,2257,122
5,871,2258,122
5,871,2259,122
5,871,2260,122
5,871,2261,124
5,871,2262,126
5,871,2263,122
5,871,2264,122
5,871,2265,123
5,871,2266,122
5,871,2267,122
5,871,2268,122
5,871,2269,122
5,871,2270,124
5,871,2271,122
5,871,2272,124
5,871,2273,124
5,871,2274,122
5,871,2275,124
5,871,2276,126
5,871,2277,123
5,871,2278,123
5,871,2279,122
5,871,2280,124
5,871,2281,123
5,871,2282,123
5,871,2283,122
5,871,2284,111
6,871,0,122
6,871,1,123
6,871,2,123
6,871,3,125
6,871,4,123
6,871,5,125
6,871,6,123
6,871,7,125
6,871,8,123
6,871,9,123
6,871,10,124
6,871,11,123
6,871,12,122
6,871,13,122
6,871,14,124
6,871,15,122
6,871,16,125
6,871,17,122
6,871,18,122
6,871,19,123
6,871,20,122
6,871,21,135
6,871,22,124
6,871,23,136
6,871,24,137
6,871,25,137
6,871,26,135
6,871,27,135
6,871,28,140
6,871,29,147
6,871,30,148
6,871,31,149
6,871,32,148
6,871,33,147
6,871,34,147
6,871,35,160
6,871,36,159
6,871,37,159
6,871,38,160
6,871,39,161
6,871,40,172
6,871,41,172
6,871,42,173
6,871,43,173
6,871,44,172
6,871,45,173
6,871,46,173
6,871,47,173
6,871,48,184
6,871,49,176
6,871,50,185
6,871,51,184
6,871,52,185
6,871,53,186
6,871,54,185
6,871,55,175
6,871,56,174
6,871,57,173
6,871,58,173
6,871,59,172
6,871,60,172
6,871,61,175
6,871,62,172
6,871,63,162
6,871,64,160
6,871,65,159
6,871,66,160
6,871,67,163
6,871,68,160
6,871,69,162
6,871,70,159
6,871,71,147
6,871,72,148
6,871,73,150
6,871,74,146
6,871,75,149
6,871,76,148
6,871,77,136
6,871,78,138
6,871,79,135
6,871,80,136
6,871,81,135
6,871,82,135
6,871,83,139
6,871,84,135
6,871,85,135
6,871,86,134
6,871,87,135
6,871,88,136
6,871,89,136
6,871,90,135
6,871,91,135
6,871,92,125
6,871,93,123
6,871,94,135
6,871,95,124
6,871,96,123
6,871,97,123
6,871,98,135
6,871,99,124
6,871,100,124
6,871,101,123
6,871,102,125
6,871,103,135
6,871,104,134
6,871,105,126
6,871,106,135
6,871,107,136
6,871,108,135
6,871,109,136
6,871,110,134
6,871,111,134
6,871,112,135
6,871,113,134
6,871,114,135
6,871,115,136
6,871,116,137
6,871,117,135
6,871,118,135
6,871,119,136
6,871,120,138
6,871,121,147
6,871,122,147
6,871,123,147
6,871,124,147
6,871,125,148
6,871,126,148
6,871,127,147
6,871,128,148
6,871,129,160
6,871,130,159
6,871,131,162
6,871,132,161
6,871,133,160
6,871,134,160
6,871,135,161
6,871,136,160
6,871,137,162
6,871,138,161
6,871,139,174
6,871,140,172
6,871,141,176
6,871,142,172
6,871,143,173
6,871,144,172
6,871,145,173
6,871,146,179
6,871,147,184
6,871,148,172
6,871,149,184
6,871,150,184
6,871,151,185
6,871,152,184
6,871,153,184
6,871,154,184
6,871,155,187
6,871,156,187
6,871,157,184
6,871,158,184
6,871,159,184
6,871,160,185
6,871,161,185
6,871,162,184
6,871,163,185
6,871,164,185
6,871,165,184
6,871,166,183
6,871,167,187
6,871,168,184
6,871,169,184
6,871,170,172
6,871,171,173
6,871,172,172
6,871,173,174
6,871,174,173
6,871,175,172
6,871,176,172
6,871,177,162
6,871,178,160
6,871,179,159
6,871,180,159
6,871,181,160
6,871,182,162
6,871,183,159
6,871,184,148
6,871,185,149
6,871,186,148
6,871,187,151
6,871,188,148
6,871,189,147
6,871,190,146
6,871,191,148
6,871,192,148
6,871,193,147
6,871,194,148
6,871,195,147
6,871,196,138
6,871,197,148
6,871,198,147
6,871,199,134
6,871,200,137
6,871,201,135
6,871,202,136
6,871,203,134
6,871,204,136
6,871,205,135
6,871,206,136
6,871,207,134
6,871,208,137
6,871,209,135
6,871,210,135
6,871,211,135
6,871,212,134
6,871,213,135
6,871,214,136
6,871,215,136
6,871,216,134
6,871,217,136
6,871,218,137
6,871,219,147
6,871,220,149
6,871,221,137
6,871,222,148
6,871,223,149
6,871,224,148
6,871,225,148
6,871,226,149
6,871,227,149
6,871,228,148
6,871,229,147
6,871,230,159
6,871,231,159
6,871,232,160
6,871,233,160
6,871,234,160
6,871,235,161
6,871,236,159
6,871,237,172
6,871,238,172
6,871,239,172
6,871,240,172
6,871,241,174
6,871,242,172
6,871,243,173
6,871,244,172
6,871,245,175
6,871,246,173
6,871,247,174
6,871,248,173
6,871,249,184
6,871,250,184
6,871,251,184
6,871,252,186
6,871,253,185
6,871,254,185
6,871,255,185
6,871,256,184
6,871,257,189
6,871,258,184
6,871,259,185
6,871,260,185
6,871,261,184
6,871,262,184
6,871,263,185
6,871,264,186
6,871,265,185
6,871,266,186
6,871,267,185
6,871,268,184
6,871,269,187
6,871,270,184
6,871,271,185
6,871,272,197
6,871,273,197
6,871,274,186
6,871,275,184
6,871,276,197
6,871,277,186
6,871,278,185
6,871,279,197
6,871,280,185
6,871,281,185
6,871,282,188
6,871,283,185
6,871,284,184
6,871,285,185
6,871,286,184
6,871,287,186
6,871,288,187
6,871,289,184
6,871,290,187
6,871,291,188
6,871,292,188
6,871,293,185
6,871,294,187
6,871,295,188
6,871,296,184
6,871,297,185
6,871,298,184
6,871,299,186
6,871,300,185
6,871,301,185
6,871,302,177
6,871,303,186
6,871,304,185
6,871,305,185
6,871,306,174
6,871,307,185
6,871,308,172
6,871,309,174
6,871,310,172
6,871,311,174
6,871,312,173
6,871,313,172
6,871,314,172
6,871,315,172
6,871,316,173
6,871,317,174
6,871,318,176
6,871,319,172
6,871,320,173
6,871,321,171
6,871,322,173
6,871,323,174
6,871,324,173
6,871,325,173
6,871,326,172
6,871,327,172
6,871,328,172
6,871,329,172
6,871,330,175
6,871,331,173
6,871,332,171
6,871,333,172
6,871,334,174
6,871,335,174
6,871,336,172
6,871,337,173
6,871,338,172
6,871,339,173
6,871,340,173
6,871,341,172
6,871,342,172
6,871,343,173
6,871,344,162
6,871,345,174
6,871,346,172
6,871,347,173
6,871,348,161
6,871,349,172
6,871,350,172
6,871,351,172
6,871,352,163
6,871,353,174
6,871,354,172
6,871,355,174
6,871,356,172
6,871,357,172
6,871,358,172
6,871,359,173
6,871,360,173
6,871,361,171
6,871,362,172
6,871,363,172
6,871,364,173
6,871,365,172
6,871,366,172
6,871,367,172
6,871,368,173
6,871,369,173
6,871,370,173
6,871,371,172
6,871,372,173
6,871,373,171
6,871,374,174
6,871,375,172
6,871,376,171
6,871,377,162
6,871,378,172
6,871,379,172
6,871,380,164
6,871,381,173
6,871,382,172
6,871,383,173
6,871,384,172
6,871,385,173
6,871,386,172
6,871,387,173
6,871,388,171
6,871,389,172
6,871,390,172
6,871,391,162
6,871,392,163
6,871,393,162
6,871,394,172
6,871,395,172
6,871,396,174
6,871,397,173
6,871,398,173
6,871,399,173
6,871,400,172
6,871,401,172
6,871,402,172
6,871,403,172
6,871,404,164
6,871,405,162
6,871,406,173
6,871,407,172
6,871,408,173
6,871,409,164
6,871,410,162
6,871,411,171
6,871,412,172
6,871,413,162
6,871,414,163
6,871,415,173
6,871,416,173
6,871,417,172
6,871,418,171
6,871,419,174
6,871,420,172
6,871,421,175
6,871,422,172
6,871,423,172
6,871,424,162
6,871,425,173
6,871,426,172
6,871,427,174
6,871,428,173
6,871,429,173
6,871,430,162
6,871,431,161
6,871,432,174
6,871,433,162
6,871,434,172
6,871,435,174
6,871,436,174
6,871,437,172
6,871,438,172
6,871,439,174
6,871,440,162
6,871,441,173
6,871,442,172
6,871,443,172
6,871,444,172
6,871,445,172
6,871,446,173
6,871,447,172
6,871,448,173
6,871,449,172
6,871,450,159
6,871,451,161
6,871,452,160
6,871,453,160
6,871,454,160
6,871,455,159
6,871,456,159
6,871,457,160
6,871,458,160
6,871,459,159
6,871,460,159
6,871,461,146
6,871,462,148
6,871,463,148
6,871,464,148
6,871,465,149
6,871,466,148
6,871,467,147
6,871,468,148
6,871,469,149
6,871,470,148
6,871,471,148
6,871,472,148
6,871,473,148
6,871,474,147
6,871,475,147
6,871,476,140
6,871,477,136
6,871,478,141
6,871,479,135
6,871,480,135
6,871,481,135
6,871,482,135
6,871,483,135
6,871,484,137
6,871,485,135
6,871,486,135
6,871,487,136
6,871,488,135
6,871,489,134
6,871,490,136
6,871,491,135
6,871,492,137
6,871,493,135
6,871,494,135
6,871,495,136
6,871,496,135
6,871,497,136
6,871,498,135
6,871,499,134
6,871,500,135
6,871,501,128
6,871,502,135
6,871,503,135
6,871,504,135
6,871,505,135
6,871,506,135
6,871,507,128
6,871,508,135
6,871,509,134
6,871,510,135
6,871,511,139
6,871,512,136
6,871,513,138
6,871,514,135
6,871,515,136
6,871,516,137
6,871,517,135
6,871,518,134
6,871,519,135
6,871,520,138
6,871,521,133
6,871,522,135
6,871,523,134
6,871,524,135
6,871,525,135
6,871,526,137
6,871,527,137
6,871,528,136
6,871,529,138
6,871,530,136
6,871,531,137
6,871,532,135
6,871,533,136
6,871,534,135
6,871,535,137
6,871,536,148
6,871,537,147
6,871,538,136
6,871,539,136
6,871,540,147
6,871,541,136
6,871,542,147
6,871,543,146
6,871,544,136
6,871,545,147
6,871,546,148
6,871,547,148
6,871,548,136
6,871,549,147
6,871,550,147
6,871,551,137
6,871,552,148
6,871,553,148
6,871,554,137
6,871,555,147
6,871,556,148
6,871,557,148
6,871,558,148
6,871,559,147
6,871,560,150
6,871,561,147
6,871,562,149
6,871,563,148
6,871,564,148
6,871,565,149
6,871,566,148
6,871,567,147
6,871,568,148
6,871,569,148
6,871,570,148
6,871,571,150
6,871,572,149
6,871,573,150
6,871,574,147
6,871,575,147
6,871,576,149
6,871,577,149
6,871,578,148
6,871,579,147
6,871,580,148
6,871,581,148
6,871,582,147
6,871,583,141
6,871,584,147
6,871,585,147
6,871,586,147
6,871,587,147
6,871,588,147
6,871,589,149
6,871,590,147
6,871,591,138
6,871,592,147
6,871,593,149
6,871,594,147
6,871,595,136
6,871,596,148
6,871,597,147
6,871,598,148
6,871,599,148
6,871,600,148
6,871,601,136
6,871,602,137
6,871,603,135
6,871,604,137
6,871,605,136
6,871,606,136
6,871,607,135
6,871,608,136
6,871,609,136
6,871,610,135
6,871,611,135
6,871,612,136
6,871,613,135
6,871,614,136
6,871,615,135
6,871,616,136
6,871,617,135
6,871,618,135
6,871,619,135
6,871,620,136
6,871,621,135
6,871,622,135
6,871,623,134
6,871,624,134
6,871,625,136
6,871,626,134
6,871,627,135
6,871,628,137
6,871,629,134
6,871,630,135
6,871,631,135
6,871,632,135
6,871,633,134
6,871,634,137
6,871,635,135
6,871,636,135
6,871,637,135
6,871,638,135
6,871,639,136
6,871,640,135
6,871,641,137
6,871,642,138
6,871,643,125
6,871,644,136
6,871,645,136
6,871,646,135
6,871,647,125
6,871,648,136
6,871,649,136
6,871,650,135
6,871,651,125
6,871,652,135
6,871,653,134
6,871,654,135
6,871,655,135
6,871,656,125
6,871,657,135
6,871,658,134
6,871,659,136
6,871,660,135
6,871,661,135
6,871,662,123
6,871,663,135
6,871,664,133
6,871,665,123
6,871,666,135
6,871,667,125
6,871,668,136
6,871,669,135
6,871,670,126
6,871,671,135
6,871,672,135
6,871,673,125
6,871,674,135
6,871,675,134
6,871,676,135
6,871,677,135
6,871,678,135
6,871,679,134
6,871,680,137
6,871,681,136
6,871,682,135
6,871,683,134
6,871,684,134
6,871,685,135
6,871,686,134
6,871,687,135
6,871,688,135
6,871,689,135
6,871,690,135
6,871,691,136
6,871,692,135
6,871,693,135
6,871,694,135
6,871,695,139
6,871,696,136
6,871,697,135
6,871,698,135
6,871,699,136
6,871,700,136
6,871,701,138
6,871,702,135
6,871,703,135
6,871,704,136
6,871,705,134
6,871,706,134
6,871,707,134
6,871,708,134
6,871,709,135
6,871,710,147
6,871,711,147
6,871,712,148
6,871,713,147
6,871,714,147
6,871,715,147
6,871,716,147
6,871,717,149
6,871,718,147
6,871,719,147
6,871,720,148
6,871,721,148
6,871,722,147
6,871,723,148
6,871,724,148
6,871,725,148
6,871,726,148
6,871,727,151
6,871,728,152
6,871,729,148
6,871,730,148
6,871,731,147
6,871,732,147
6,871,733,148
6,871,734,148
6,871,735,147
6,871,736,148
6,871,737,149
6,871,738,149
6,871,739,148
6,871,740,147
6,871,741,147
6,871,742,148
6,871,743,147
6,871,744,147
6,871,745,148
6,871,746,148
6,871,747,148
6,871,748,149
6,871,749,148
6,871,750,148
6,871,751,149
6,871,752,148
6,871,753,147
6,871,754,149
6,871,755,148
6,871,756,147
6,871,757,147
6,871,758,147
6,871,759,147
6,871,760,147
6,871,761,149
6,871,762,147
6,871,763,152
6,871,764,147
6,871,765,150
6,871,766,148
6,871,767,150
6,871,768,148
6,871,769,150
6,871,770,148
6,871,771,151
6,871,772,148
6,871,773,148
6,871,774,147
6,871,775,147
6,871,776,146
6,871,777,148
6,871,778,148
6,871,779,148
6,871,780,147
6,871,781,148
6,871,782,136
6,871,783,147
6,871,784,147
6,871,785,136
6,871,786,135
6,871,787,135
6,871,788,134
6,871,789,136
6,871,790,137
6,871,791,135
6,871,792,135
6,871,793,135
6,871,794,137
6,871,795,135
6,871,796,134
6,871,797,139
6,871,798,135
6,871,799,134
6,871,800,135
6,871,801,138
6,871,802,135
6,871,803,135
6,871,804,136
6,871,805,135
6,871,806,135
6,871,807,134
6,871,808,135
6,871,809,136
6,871,810,139
6,871,811,135
6,871,812,137
6,871,813,135
6,871,814,135
6,871,815,138
6,871,816,137
6,871,817,136
6,871,818,135
6,871,819,136
6,871,820,136
6,871,821,135
6,871,822,135
6,871,823,134
6,871,824,135
6,871,825,136
6,871,826,136
6,871,827,147
6,871,828,134
6,871,829,135
6,871,830,135
6,871,831,136
6,871,832,147
6,871,833,135
6,871,834,135
6,871,835,147
6,871,836,147
6,871,837,147
6,871,838,147
6,871,839,134
6,871,840,148
6,871,841,138
6,871,842,147
6,871,843,148
6,871,844,148
6,871,845,147
6,871,846,135
6,871,847,148
6,871,848,148
6,871,849,136
6,871,850,148
6,871,851,138
6,871,852,147
6,871,853,148
6,871,854,149
6,871,855,148
6,871,856,147
6,871,857,147
6,871,858,147
6,871,859,148
6,871,860,148
6,871,861,139
6,871,862,147
6,871,863,148
6,871,864,147
6,871,865,148
6,871,866,147
6,871,867,147
6,871,868,148
6,871,869,148
6,871,870,149
6,871,871,147
6,871,872,148
6,871,873,148
6,871,874,147
6,871,875,147
6,871,876,148
6,871,877,147
6,871,878,147
6,871,879,150
6,871,880,150
6,871,881,147
6,871,882,148
6,871,883,149
6,871,884,150
6,871,885,147
6,871,886,147
6,871,887,147
6,871,888,149
6,871,889,147
6,871,890,148
6,871,891,149
6,871,892,147
6,871,893,149
6,871,894,148
6,871,895,150
6,871,896,151
6,871,897,147
6,871,898,159
6,871,899,161
6,871,900,150
6,871,901,160
6,871,902,160
6,871,903,162
6,871,904,163
6,871,905,160
6,871,906,163
6,871,907,161
6,871,908,160
6,871,909,173
6,871,910,172
6,871,911,172
6,871,912,174
6,871,913,172
6,871,914,173
6,871,915,172
6,871,916,172
6,871,917,173
6,871,918,172
6,871,919,172
6,871,920,185
6,871,921,185
6,871,922,184
6,871,923,188
6,871,924,184
6,871,925,187
6,871,926,185
6,871,927,185
6,871,928,185
